#          \hbar \omega(eV)    Oscillator strength
       0.280299999999993E+01  0.193446112537529E+00
       0.280399999999993E+01  0.193717562219329E+00
       0.280499999999993E+01  0.193989468556489E+00
       0.280599999999993E+01  0.194261832626359E+00
       0.280699999999993E+01  0.194534655509735E+00
       0.280799999999993E+01  0.194807938290872E+00
       0.280899999999993E+01  0.195081682057499E+00
       0.280999999999993E+01  0.195355887900834E+00
       0.281099999999993E+01  0.195630556915598E+00
       0.281199999999993E+01  0.195905690200025E+00
       0.281299999999993E+01  0.196181288855887E+00
       0.281399999999993E+01  0.196457353988496E+00
       0.281499999999993E+01  0.196733886706724E+00
       0.281599999999993E+01  0.197010888123024E+00
       0.281699999999993E+01  0.197288359353433E+00
       0.281799999999993E+01  0.197566301517595E+00
       0.281899999999993E+01  0.197844715738769E+00
       0.281999999999993E+01  0.198123603143854E+00
       0.282099999999993E+01  0.198402964863395E+00
       0.282199999999993E+01  0.198682802031600E+00
       0.282299999999993E+01  0.198963115786360E+00
       0.282399999999993E+01  0.199243907269257E+00
       0.282499999999993E+01  0.199525177625584E+00
       0.282599999999993E+01  0.199806928004359E+00
       0.282699999999993E+01  0.200089159558342E+00
       0.282799999999993E+01  0.200371873444047E+00
       0.282899999999993E+01  0.200655070821761E+00
       0.282999999999993E+01  0.200938752855559E+00
       0.283099999999993E+01  0.201222920713316E+00
       0.283199999999993E+01  0.201507575566733E+00
       0.283299999999993E+01  0.201792718591338E+00
       0.283399999999993E+01  0.202078350966514E+00
       0.283499999999993E+01  0.202364473875512E+00
       0.283599999999993E+01  0.202651088505462E+00
       0.283699999999993E+01  0.202938196047399E+00
       0.283799999999993E+01  0.203225797696270E+00
       0.283899999999993E+01  0.203513894650957E+00
       0.283999999999993E+01  0.203802488114286E+00
       0.284099999999993E+01  0.204091579293054E+00
       0.284199999999993E+01  0.204381169398037E+00
       0.284299999999993E+01  0.204671259644010E+00
       0.284399999999993E+01  0.204961851249764E+00
       0.284499999999993E+01  0.205252945438124E+00
       0.284599999999993E+01  0.205544543435960E+00
       0.284699999999993E+01  0.205836646474214E+00
       0.284799999999993E+01  0.206129255787908E+00
       0.284899999999993E+01  0.206422372616170E+00
       0.284999999999993E+01  0.206715998202240E+00
       0.285099999999993E+01  0.207010133793497E+00
       0.285199999999993E+01  0.207304780641477E+00
       0.285299999999993E+01  0.207599940001881E+00
       0.285399999999993E+01  0.207895613134602E+00
       0.285499999999993E+01  0.208191801303742E+00
       0.285599999999993E+01  0.208488505777624E+00
       0.285699999999993E+01  0.208785727828813E+00
       0.285799999999993E+01  0.209083468734141E+00
       0.285899999999993E+01  0.209381729774710E+00
       0.285999999999993E+01  0.209680512235926E+00
       0.286099999999993E+01  0.209979817407510E+00
       0.286199999999993E+01  0.210279646583514E+00
       0.286299999999993E+01  0.210580001062344E+00
       0.286399999999993E+01  0.210880882146779E+00
       0.286499999999993E+01  0.211182291143987E+00
       0.286599999999993E+01  0.211484229365544E+00
       0.286699999999993E+01  0.211786698127455E+00
       0.286799999999993E+01  0.212089698750175E+00
       0.286899999999993E+01  0.212393232558619E+00
       0.286999999999993E+01  0.212697300882192E+00
       0.287099999999993E+01  0.213001905054803E+00
       0.287199999999993E+01  0.213307046414886E+00
       0.287299999999993E+01  0.213612726305416E+00
       0.287399999999993E+01  0.213918946073937E+00
       0.287499999999993E+01  0.214225707072572E+00
       0.287599999999993E+01  0.214533010658047E+00
       0.287699999999993E+01  0.214840858191716E+00
       0.287799999999993E+01  0.215149251039570E+00
       0.287899999999993E+01  0.215458190572270E+00
       0.287999999999993E+01  0.215767678165156E+00
       0.288099999999993E+01  0.216077715198275E+00
       0.288199999999993E+01  0.216388303056400E+00
       0.288299999999992E+01  0.216699443129045E+00
       0.288399999999992E+01  0.217011136810494E+00
       0.288499999999992E+01  0.217323385499819E+00
       0.288599999999992E+01  0.217636190600896E+00
       0.288699999999992E+01  0.217949553522436E+00
       0.288799999999992E+01  0.218263475677993E+00
       0.288899999999992E+01  0.218577958485999E+00
       0.288999999999992E+01  0.218893003369779E+00
       0.289099999999992E+01  0.219208611757566E+00
       0.289199999999992E+01  0.219524785082538E+00
       0.289299999999992E+01  0.219841524782825E+00
       0.289399999999992E+01  0.220158832301541E+00
       0.289499999999992E+01  0.220476709086799E+00
       0.289599999999992E+01  0.220795156591737E+00
       0.289699999999992E+01  0.221114176274539E+00
       0.289799999999992E+01  0.221433769598462E+00
       0.289899999999992E+01  0.221753938031849E+00
       0.289999999999992E+01  0.222074683048159E+00
       0.290099999999992E+01  0.222396006125984E+00
       0.290199999999992E+01  0.222717908749082E+00
       0.290299999999992E+01  0.223040392406390E+00
       0.290399999999992E+01  0.223363458592051E+00
       0.290499999999992E+01  0.223687108805433E+00
       0.290599999999992E+01  0.224011344551160E+00
       0.290699999999992E+01  0.224336167339135E+00
       0.290799999999992E+01  0.224661578684553E+00
       0.290899999999992E+01  0.224987580107934E+00
       0.290999999999992E+01  0.225314173135147E+00
       0.291099999999992E+01  0.225641359297432E+00
       0.291199999999992E+01  0.225969140131420E+00
       0.291299999999992E+01  0.226297517179165E+00
       0.291399999999992E+01  0.226626491988162E+00
       0.291499999999992E+01  0.226956066111376E+00
       0.291599999999992E+01  0.227286241107263E+00
       0.291699999999992E+01  0.227617018539798E+00
       0.291799999999992E+01  0.227948399978498E+00
       0.291899999999992E+01  0.228280386998447E+00
       0.291999999999992E+01  0.228612981180320E+00
       0.292099999999992E+01  0.228946184110416E+00
       0.292199999999992E+01  0.229279997380673E+00
       0.292299999999992E+01  0.229614422588693E+00
       0.292399999999992E+01  0.229949461337786E+00
       0.292499999999992E+01  0.230285115236972E+00
       0.292599999999992E+01  0.230621385901021E+00
       0.292699999999992E+01  0.230958274950478E+00
       0.292799999999992E+01  0.231295784011685E+00
       0.292899999999992E+01  0.231633914716813E+00
       0.292999999999992E+01  0.231972668703880E+00
       0.293099999999992E+01  0.232312047616788E+00
       0.293199999999992E+01  0.232652053105345E+00
       0.293299999999992E+01  0.232992686825291E+00
       0.293399999999992E+01  0.233333950438325E+00
       0.293499999999992E+01  0.233675845612139E+00
       0.293599999999992E+01  0.234018374020435E+00
       0.293699999999992E+01  0.234361537342962E+00
       0.293799999999992E+01  0.234705337265538E+00
       0.293899999999992E+01  0.235049775480082E+00
       0.293999999999992E+01  0.235394853684636E+00
       0.294099999999992E+01  0.235740573583403E+00
       0.294199999999992E+01  0.236086936886767E+00
       0.294299999999992E+01  0.236433945311324E+00
       0.294399999999992E+01  0.236781600579914E+00
       0.294499999999992E+01  0.237129904421644E+00
       0.294599999999992E+01  0.237478858571926E+00
       0.294699999999992E+01  0.237828464772493E+00
       0.294799999999992E+01  0.238178724771443E+00
       0.294899999999992E+01  0.238529640323260E+00
       0.294999999999992E+01  0.238881213188843E+00
       0.295099999999992E+01  0.239233445135542E+00
       0.295199999999992E+01  0.239586337937183E+00
       0.295299999999992E+01  0.239939893374103E+00
       0.295399999999992E+01  0.240294113233173E+00
       0.295499999999992E+01  0.240648999307836E+00
       0.295599999999992E+01  0.241004553398135E+00
       0.295699999999992E+01  0.241360777310742E+00
       0.295799999999992E+01  0.241717672858993E+00
       0.295899999999992E+01  0.242075241862918E+00
       0.295999999999992E+01  0.242433486149272E+00
       0.296099999999992E+01  0.242792407551565E+00
       0.296199999999992E+01  0.243152007910096E+00
       0.296299999999992E+01  0.243512289071985E+00
       0.296399999999992E+01  0.243873252891208E+00
       0.296499999999992E+01  0.244234901228621E+00
       0.296599999999992E+01  0.244597235952006E+00
       0.296699999999992E+01  0.244960258936085E+00
       0.296799999999992E+01  0.245323972062573E+00
       0.296899999999992E+01  0.245688377220196E+00
       0.296999999999992E+01  0.246053476304739E+00
       0.297099999999992E+01  0.246419271219060E+00
       0.297199999999992E+01  0.246785763873142E+00
       0.297299999999992E+01  0.247152956184119E+00
       0.297399999999991E+01  0.247520850076310E+00
       0.297499999999991E+01  0.247889447481256E+00
       0.297599999999991E+01  0.248258750337747E+00
       0.297699999999991E+01  0.248628760591874E+00
       0.297799999999991E+01  0.248999480197040E+00
       0.297899999999991E+01  0.249370911114018E+00
       0.297999999999991E+01  0.249743055310970E+00
       0.298099999999991E+01  0.250115914763489E+00
       0.298199999999991E+01  0.250489491454640E+00
       0.298299999999991E+01  0.250863787374988E+00
       0.298399999999991E+01  0.251238804522633E+00
       0.298499999999991E+01  0.251614544903253E+00
       0.298599999999991E+01  0.251991010530142E+00
       0.298699999999991E+01  0.252368203424237E+00
       0.298799999999991E+01  0.252746125614163E+00
       0.298899999999991E+01  0.253124779136266E+00
       0.298999999999991E+01  0.253504166034658E+00
       0.299099999999991E+01  0.253884288361244E+00
       0.299199999999991E+01  0.254265148175769E+00
       0.299299999999991E+01  0.254646747545850E+00
       0.299399999999991E+01  0.255029088547019E+00
       0.299499999999991E+01  0.255412173262757E+00
       0.299599999999991E+01  0.255796003784539E+00
       0.299699999999991E+01  0.256180582211866E+00
       0.299799999999991E+01  0.256565910652311E+00
       0.299899999999991E+01  0.256951991221551E+00
       0.299999999999991E+01  0.257338826043415E+00
       0.300099999999991E+01  0.257726417249922E+00
       0.300199999999991E+01  0.258114766981313E+00
       0.300299999999991E+01  0.258503877386103E+00
       0.300399999999991E+01  0.258893750621115E+00
       0.300499999999991E+01  0.259284388851525E+00
       0.300599999999991E+01  0.259675794250898E+00
       0.300699999999991E+01  0.260067969001234E+00
       0.300799999999991E+01  0.260460915293007E+00
       0.300899999999991E+01  0.260854635325212E+00
       0.300999999999991E+01  0.261249131305397E+00
       0.301099999999991E+01  0.261644405449718E+00
       0.301199999999991E+01  0.262040459982971E+00
       0.301299999999991E+01  0.262437297138645E+00
       0.301399999999991E+01  0.262834919158955E+00
       0.301499999999991E+01  0.263233328294892E+00
       0.301599999999991E+01  0.263632526806267E+00
       0.301699999999991E+01  0.264032516961752E+00
       0.301799999999991E+01  0.264433301038925E+00
       0.301899999999991E+01  0.264834881324315E+00
       0.301999999999991E+01  0.265237260113451E+00
       0.302099999999991E+01  0.265640439710897E+00
       0.302199999999991E+01  0.266044422430309E+00
       0.302299999999991E+01  0.266449210594473E+00
       0.302399999999991E+01  0.266854806535354E+00
       0.302499999999991E+01  0.267261212594140E+00
       0.302599999999991E+01  0.267668431121292E+00
       0.302699999999991E+01  0.268076464476589E+00
       0.302799999999991E+01  0.268485315029172E+00
       0.302899999999991E+01  0.268894985157599E+00
       0.302999999999991E+01  0.269305477249883E+00
       0.303099999999991E+01  0.269716793703550E+00
       0.303199999999991E+01  0.270128936925679E+00
       0.303299999999991E+01  0.270541909332956E+00
       0.303399999999991E+01  0.270955713351717E+00
       0.303499999999991E+01  0.271370351418005E+00
       0.303599999999991E+01  0.271785825977612E+00
       0.303699999999991E+01  0.272202139486135E+00
       0.303799999999991E+01  0.272619294409022E+00
       0.303899999999991E+01  0.273037293221622E+00
       0.303999999999991E+01  0.273456138409243E+00
       0.304099999999991E+01  0.273875832467190E+00
       0.304199999999991E+01  0.274296377900826E+00
       0.304299999999991E+01  0.274717777225624E+00
       0.304399999999991E+01  0.275140032967211E+00
       0.304499999999991E+01  0.275563147661432E+00
       0.304599999999991E+01  0.275987123854391E+00
       0.304699999999991E+01  0.276411964102511E+00
       0.304799999999991E+01  0.276837670972588E+00
       0.304899999999991E+01  0.277264247041835E+00
       0.304999999999991E+01  0.277691694897951E+00
       0.305099999999991E+01  0.278120017139163E+00
       0.305199999999991E+01  0.278549216374283E+00
       0.305299999999991E+01  0.278979295222769E+00
       0.305399999999991E+01  0.279410256314773E+00
       0.305499999999991E+01  0.279842102291202E+00
       0.305599999999991E+01  0.280274835803773E+00
       0.305699999999991E+01  0.280708459515064E+00
       0.305799999999991E+01  0.281142976098576E+00
       0.305899999999991E+01  0.281578388238792E+00
       0.305999999999991E+01  0.282014698631229E+00
       0.306099999999991E+01  0.282451909982498E+00
       0.306199999999991E+01  0.282890025010365E+00
       0.306299999999991E+01  0.283329046443799E+00
       0.306399999999991E+01  0.283768977023056E+00
       0.306499999999990E+01  0.284209819499700E+00
       0.306599999999990E+01  0.284651576636699E+00
       0.306699999999990E+01  0.285094251208461E+00
       0.306799999999990E+01  0.285537846000913E+00
       0.306899999999990E+01  0.285982363811540E+00
       0.306999999999990E+01  0.286427807449470E+00
       0.307099999999990E+01  0.286874179735514E+00
       0.307199999999990E+01  0.287321483502244E+00
       0.307299999999990E+01  0.287769721594046E+00
       0.307399999999990E+01  0.288218896867191E+00
       0.307499999999990E+01  0.288669012189888E+00
       0.307599999999990E+01  0.289120070442354E+00
       0.307699999999990E+01  0.289572074516879E+00
       0.307799999999990E+01  0.290025027317887E+00
       0.307899999999990E+01  0.290478931762000E+00
       0.307999999999990E+01  0.290933790778110E+00
       0.308099999999990E+01  0.291389607307436E+00
       0.308199999999990E+01  0.291846384303595E+00
       0.308299999999990E+01  0.292304124732669E+00
       0.308399999999990E+01  0.292762831573270E+00
       0.308499999999990E+01  0.293222507816608E+00
       0.308599999999990E+01  0.293683156466558E+00
       0.308699999999990E+01  0.294144780539729E+00
       0.308799999999990E+01  0.294607383065538E+00
       0.308899999999990E+01  0.295070967086264E+00
       0.308999999999990E+01  0.295535535657137E+00
       0.309099999999990E+01  0.296001091846394E+00
       0.309199999999990E+01  0.296467638735354E+00
       0.309299999999990E+01  0.296935179418493E+00
       0.309399999999990E+01  0.297403717003508E+00
       0.309499999999990E+01  0.297873254611395E+00
       0.309599999999990E+01  0.298343795376515E+00
       0.309699999999990E+01  0.298815342446674E+00
       0.309799999999990E+01  0.299287898983197E+00
       0.309899999999990E+01  0.299761468160989E+00
       0.309999999999990E+01  0.300236053168628E+00
       0.310099999999990E+01  0.300711657208423E+00
       0.310199999999990E+01  0.301188283496500E+00
       0.310299999999990E+01  0.301665935262874E+00
       0.310399999999990E+01  0.302144615751523E+00
       0.310499999999990E+01  0.302624328220474E+00
       0.310599999999990E+01  0.303105075941865E+00
       0.310699999999990E+01  0.303586862202038E+00
       0.310799999999990E+01  0.304069690301611E+00
       0.310899999999990E+01  0.304553563555554E+00
       0.310999999999990E+01  0.305038485293272E+00
       0.311099999999990E+01  0.305524458858684E+00
       0.311199999999990E+01  0.306011487610306E+00
       0.311299999999990E+01  0.306499574921329E+00
       0.311399999999990E+01  0.306988724179699E+00
       0.311499999999990E+01  0.307478938788204E+00
       0.311599999999990E+01  0.307970222164551E+00
       0.311699999999990E+01  0.308462577741455E+00
       0.311799999999990E+01  0.308956008966722E+00
       0.311899999999990E+01  0.309450519303325E+00
       0.311999999999990E+01  0.309946112229501E+00
       0.312099999999990E+01  0.310442791238830E+00
       0.312199999999990E+01  0.310940559840315E+00
       0.312299999999990E+01  0.311439421558489E+00
       0.312399999999990E+01  0.311939379933474E+00
       0.312499999999990E+01  0.312440438521092E+00
       0.312599999999990E+01  0.312942600892943E+00
       0.312699999999990E+01  0.313445870636498E+00
       0.312799999999990E+01  0.313950251355183E+00
       0.312899999999990E+01  0.314455746668470E+00
       0.312999999999990E+01  0.314962360211981E+00
       0.313099999999990E+01  0.315470095637559E+00
       0.313199999999990E+01  0.315978956613373E+00
       0.313299999999990E+01  0.316488946824012E+00
       0.313399999999990E+01  0.317000069970569E+00
       0.313499999999990E+01  0.317512329770738E+00
       0.313599999999990E+01  0.318025729958921E+00
       0.313699999999990E+01  0.318540274286301E+00
       0.313799999999990E+01  0.319055966520963E+00
       0.313899999999990E+01  0.319572810447963E+00
       0.313999999999990E+01  0.320090809869450E+00
       0.314099999999990E+01  0.320609968604751E+00
       0.314199999999990E+01  0.321130290490474E+00
       0.314299999999990E+01  0.321651779380604E+00
       0.314399999999990E+01  0.322174439146600E+00
       0.314499999999990E+01  0.322698273677511E+00
       0.314599999999990E+01  0.323223286880059E+00
       0.314699999999990E+01  0.323749482678750E+00
       0.314799999999990E+01  0.324276865015976E+00
       0.314899999999990E+01  0.324805437852122E+00
       0.314999999999990E+01  0.325335205165659E+00
       0.315099999999990E+01  0.325866170953262E+00
       0.315199999999990E+01  0.326398339229908E+00
       0.315299999999990E+01  0.326931714028984E+00
       0.315399999999990E+01  0.327466299402397E+00
       0.315499999999989E+01  0.328002099420676E+00
       0.315599999999989E+01  0.328539118173084E+00
       0.315699999999989E+01  0.329077359767731E+00
       0.315799999999989E+01  0.329616828331680E+00
       0.315899999999989E+01  0.330157528011059E+00
       0.315999999999989E+01  0.330699462971167E+00
       0.316099999999989E+01  0.331242637396600E+00
       0.316199999999989E+01  0.331787055491352E+00
       0.316299999999989E+01  0.332332721478938E+00
       0.316399999999989E+01  0.332879639602494E+00
       0.316499999999989E+01  0.333427814124917E+00
       0.316599999999989E+01  0.333977249328961E+00
       0.316699999999989E+01  0.334527949517359E+00
       0.316799999999989E+01  0.335079919012948E+00
       0.316899999999989E+01  0.335633162158783E+00
       0.316999999999989E+01  0.336187683318256E+00
       0.317099999999989E+01  0.336743486875218E+00
       0.317199999999989E+01  0.337300577234106E+00
       0.317299999999989E+01  0.337858958820056E+00
       0.317399999999989E+01  0.338418636079032E+00
       0.317499999999989E+01  0.338979613477950E+00
       0.317599999999989E+01  0.339541895504803E+00
       0.317699999999989E+01  0.340105486668786E+00
       0.317799999999989E+01  0.340670391500423E+00
       0.317899999999989E+01  0.341236614551697E+00
       0.317999999999989E+01  0.341804160396178E+00
       0.318099999999989E+01  0.342373033629148E+00
       0.318199999999989E+01  0.342943238867744E+00
       0.318299999999989E+01  0.343514780751074E+00
       0.318399999999989E+01  0.344087663940357E+00
       0.318499999999989E+01  0.344661893119067E+00
       0.318599999999989E+01  0.345237472993043E+00
       0.318699999999989E+01  0.345814408290649E+00
       0.318799999999989E+01  0.346392703762894E+00
       0.318899999999989E+01  0.346972364183582E+00
       0.318999999999989E+01  0.347553394349440E+00
       0.319099999999989E+01  0.348135799080261E+00
       0.319199999999989E+01  0.348719583219051E+00
       0.319299999999989E+01  0.349304751632156E+00
       0.319399999999989E+01  0.349891309209421E+00
       0.319499999999989E+01  0.350479260864324E+00
       0.319599999999989E+01  0.351068611534121E+00
       0.319699999999989E+01  0.351659366179998E+00
       0.319799999999989E+01  0.352251529787205E+00
       0.319899999999989E+01  0.352845107365217E+00
       0.319999999999989E+01  0.353440103947885E+00
       0.320099999999989E+01  0.354036524593567E+00
       0.320199999999989E+01  0.354634374385297E+00
       0.320299999999989E+01  0.355233658430939E+00
       0.320399999999989E+01  0.355834381863320E+00
       0.320499999999989E+01  0.356436549840411E+00
       0.320599999999989E+01  0.357040167545457E+00
       0.320699999999989E+01  0.357645240187156E+00
       0.320799999999989E+01  0.358251772999805E+00
       0.320899999999989E+01  0.358859771243462E+00
       0.320999999999989E+01  0.359469240204104E+00
       0.321099999999989E+01  0.360080185193794E+00
       0.321199999999989E+01  0.360692611550840E+00
       0.321299999999989E+01  0.361306524639961E+00
       0.321399999999989E+01  0.361921929852446E+00
       0.321499999999989E+01  0.362538832606335E+00
       0.321599999999989E+01  0.363157238346569E+00
       0.321699999999989E+01  0.363777152545172E+00
       0.321799999999989E+01  0.364398580701414E+00
       0.321899999999989E+01  0.365021528341990E+00
       0.321999999999989E+01  0.365646001021183E+00
       0.322099999999989E+01  0.366272004321049E+00
       0.322199999999989E+01  0.366899543851581E+00
       0.322299999999989E+01  0.367528625250901E+00
       0.322399999999989E+01  0.368159254185419E+00
       0.322499999999989E+01  0.368791436350029E+00
       0.322599999999989E+01  0.369425177468285E+00
       0.322699999999989E+01  0.370060483292575E+00
       0.322799999999989E+01  0.370697359604320E+00
       0.322899999999989E+01  0.371335812214146E+00
       0.322999999999989E+01  0.371975846962076E+00
       0.323099999999989E+01  0.372617469717717E+00
       0.323199999999989E+01  0.373260686380452E+00
       0.323299999999989E+01  0.373905502879623E+00
       0.323399999999989E+01  0.374551925174737E+00
       0.323499999999989E+01  0.375199959255645E+00
       0.323599999999989E+01  0.375849611142742E+00
       0.323699999999989E+01  0.376500886887175E+00
       0.323799999999989E+01  0.377153792571027E+00
       0.323899999999989E+01  0.377808334307516E+00
       0.323999999999989E+01  0.378464518241208E+00
       0.324099999999989E+01  0.379122350548216E+00
       0.324199999999989E+01  0.379781837436393E+00
       0.324299999999989E+01  0.380442985145560E+00
       0.324399999999989E+01  0.381105799947693E+00
       0.324499999999989E+01  0.381770288147142E+00
       0.324599999999988E+01  0.382436456080838E+00
       0.324699999999988E+01  0.383104310118517E+00
       0.324799999999988E+01  0.383773856662912E+00
       0.324899999999988E+01  0.384445102149995E+00
       0.324999999999988E+01  0.385118053049174E+00
       0.325099999999988E+01  0.385792715863519E+00
       0.325199999999988E+01  0.386469097129994E+00
       0.325299999999988E+01  0.387147203419654E+00
       0.325399999999988E+01  0.387827041337899E+00
       0.325499999999988E+01  0.388508617524683E+00
       0.325599999999988E+01  0.389191938654743E+00
       0.325699999999988E+01  0.389877011437829E+00
       0.325799999999988E+01  0.390563842618949E+00
       0.325899999999988E+01  0.391252438978582E+00
       0.325999999999988E+01  0.391942807332920E+00
       0.326099999999988E+01  0.392634954534124E+00
       0.326199999999988E+01  0.393328887470533E+00
       0.326299999999988E+01  0.394024613066926E+00
       0.326399999999988E+01  0.394722138284756E+00
       0.326499999999988E+01  0.395421470122395E+00
       0.326599999999988E+01  0.396122615615390E+00
       0.326699999999988E+01  0.396825581836697E+00
       0.326799999999988E+01  0.397530375896949E+00
       0.326899999999988E+01  0.398237004944691E+00
       0.326999999999988E+01  0.398945476166645E+00
       0.327099999999988E+01  0.399655796787966E+00
       0.327199999999988E+01  0.400367974072506E+00
       0.327299999999988E+01  0.401082015323060E+00
       0.327399999999988E+01  0.401797927881641E+00
       0.327499999999988E+01  0.402515719129748E+00
       0.327599999999988E+01  0.403235396488622E+00
       0.327699999999988E+01  0.403956967419520E+00
       0.327799999999988E+01  0.404680439423995E+00
       0.327899999999988E+01  0.405405820044158E+00
       0.327999999999988E+01  0.406133116862958E+00
       0.328099999999988E+01  0.406862337504472E+00
       0.328199999999988E+01  0.407593489634161E+00
       0.328299999999988E+01  0.408326580959181E+00
       0.328399999999988E+01  0.409061619228644E+00
       0.328499999999988E+01  0.409798612233920E+00
       0.328599999999988E+01  0.410537567808924E+00
       0.328699999999988E+01  0.411278493830410E+00
       0.328799999999988E+01  0.412021398218259E+00
       0.328899999999988E+01  0.412766288935783E+00
       0.328999999999988E+01  0.413513173990020E+00
       0.329099999999988E+01  0.414262061432044E+00
       0.329199999999988E+01  0.415012959357252E+00
       0.329299999999988E+01  0.415765875905695E+00
       0.329399999999988E+01  0.416520819262369E+00
       0.329499999999988E+01  0.417277797657536E+00
       0.329599999999988E+01  0.418036819367035E+00
       0.329699999999988E+01  0.418797892712600E+00
       0.329799999999988E+01  0.419561026062183E+00
       0.329899999999988E+01  0.420326227830276E+00
       0.329999999999988E+01  0.421093506478227E+00
       0.330099999999988E+01  0.421862870514584E+00
       0.330199999999988E+01  0.422634328495412E+00
       0.330299999999988E+01  0.423407889024637E+00
       0.330399999999988E+01  0.424183560754378E+00
       0.330499999999988E+01  0.424961352385275E+00
       0.330599999999988E+01  0.425741272666854E+00
       0.330699999999988E+01  0.426523330397854E+00
       0.330799999999988E+01  0.427307534426581E+00
       0.330899999999988E+01  0.428093893651266E+00
       0.330999999999988E+01  0.428882417020393E+00
       0.331099999999988E+01  0.429673113533089E+00
       0.331199999999988E+01  0.430465992239466E+00
       0.331299999999988E+01  0.431261062240980E+00
       0.331399999999988E+01  0.432058332690806E+00
       0.331499999999988E+01  0.432857812794207E+00
       0.331599999999988E+01  0.433659511808896E+00
       0.331699999999988E+01  0.434463439045423E+00
       0.331799999999988E+01  0.435269603867547E+00
       0.331899999999988E+01  0.436078015692620E+00
       0.331999999999988E+01  0.436888683991962E+00
       0.332099999999988E+01  0.437701618291278E+00
       0.332199999999988E+01  0.438516828171009E+00
       0.332299999999988E+01  0.439334323266762E+00
       0.332399999999988E+01  0.440154113269683E+00
       0.332499999999988E+01  0.440976207926876E+00
       0.332599999999988E+01  0.441800617041796E+00
       0.332699999999988E+01  0.442627350474673E+00
       0.332799999999988E+01  0.443456418142906E+00
       0.332899999999988E+01  0.444287830021487E+00
       0.332999999999988E+01  0.445121596143425E+00
       0.333099999999988E+01  0.445957726600163E+00
       0.333199999999988E+01  0.446796231542006E+00
       0.333299999999988E+01  0.447637121178550E+00
       0.333399999999988E+01  0.448480405779116E+00
       0.333499999999988E+01  0.449326095673196E+00
       0.333599999999988E+01  0.450174201250881E+00
       0.333699999999987E+01  0.451024732963316E+00
       0.333799999999987E+01  0.451877701323148E+00
       0.333899999999987E+01  0.452733116904980E+00
       0.333999999999987E+01  0.453590990345819E+00
       0.334099999999987E+01  0.454451332345552E+00
       0.334199999999987E+01  0.455314153667408E+00
       0.334299999999987E+01  0.456179465138415E+00
       0.334399999999987E+01  0.457047277649886E+00
       0.334499999999987E+01  0.457917602157894E+00
       0.334599999999987E+01  0.458790449683755E+00
       0.334699999999987E+01  0.459665831314509E+00
       0.334799999999987E+01  0.460543758203421E+00
       0.334899999999987E+01  0.461424241570460E+00
       0.334999999999987E+01  0.462307292702819E+00
       0.335099999999987E+01  0.463192922955397E+00
       0.335199999999987E+01  0.464081143751327E+00
       0.335299999999987E+01  0.464971966582472E+00
       0.335399999999987E+01  0.465865403009955E+00
       0.335499999999987E+01  0.466761464664677E+00
       0.335599999999987E+01  0.467660163247838E+00
       0.335699999999987E+01  0.468561510531483E+00
       0.335799999999987E+01  0.469465518359015E+00
       0.335899999999987E+01  0.470372198645761E+00
       0.335999999999987E+01  0.471281563379504E+00
       0.336099999999987E+01  0.472193624621032E+00
       0.336199999999987E+01  0.473108394504704E+00
       0.336299999999987E+01  0.474025885239003E+00
       0.336399999999987E+01  0.474946109107106E+00
       0.336499999999987E+01  0.475869078467447E+00
       0.336599999999987E+01  0.476794805754301E+00
       0.336699999999987E+01  0.477723303478373E+00
       0.336799999999987E+01  0.478654584227364E+00
       0.336899999999987E+01  0.479588660666584E+00
       0.336999999999987E+01  0.480525545539532E+00
       0.337099999999987E+01  0.481465251668508E+00
       0.337199999999987E+01  0.482407791955231E+00
       0.337299999999987E+01  0.483353179381427E+00
       0.337399999999987E+01  0.484301427009475E+00
       0.337499999999987E+01  0.485252547983023E+00
       0.337599999999987E+01  0.486206555527608E+00
       0.337699999999987E+01  0.487163462951310E+00
       0.337799999999987E+01  0.488123283645388E+00
       0.337899999999987E+01  0.489086031084927E+00
       0.337999999999987E+01  0.490051718829491E+00
       0.338099999999987E+01  0.491020360523793E+00
       0.338199999999987E+01  0.491991969898351E+00
       0.338299999999987E+01  0.492966560770169E+00
       0.338399999999987E+01  0.493944147043412E+00
       0.338499999999987E+01  0.494924742710094E+00
       0.338599999999987E+01  0.495908361850771E+00
       0.338699999999987E+01  0.496895018635234E+00
       0.338799999999987E+01  0.497884727323222E+00
       0.338899999999987E+01  0.498877502265128E+00
       0.338999999999987E+01  0.499873357902722E+00
       0.339099999999987E+01  0.500872308769866E+00
       0.339199999999987E+01  0.501874369493268E+00
       0.339299999999987E+01  0.502879554793191E+00
       0.339399999999987E+01  0.503887879484223E+00
       0.339499999999987E+01  0.504899358476018E+00
       0.339599999999987E+01  0.505914006774062E+00
       0.339699999999987E+01  0.506931839480433E+00
       0.339799999999987E+01  0.507952871794582E+00
       0.339899999999987E+01  0.508977119014119E+00
       0.339999999999987E+01  0.510004596535583E+00
       0.340099999999987E+01  0.511035319855267E+00
       0.340199999999987E+01  0.512069304569991E+00
       0.340299999999987E+01  0.513106566377944E+00
       0.340399999999987E+01  0.514147121079483E+00
       0.340499999999987E+01  0.515190984577971E+00
       0.340599999999987E+01  0.516238172880607E+00
       0.340699999999987E+01  0.517288702099271E+00
       0.340799999999987E+01  0.518342588451385E+00
       0.340899999999987E+01  0.519399848260752E+00
